q,r,ordinal,body_hex,truncated_mass,full_mass,truncated_scaled_ticks,full_scaled_ticks
50,588,16639,05140626,121110690682684,121110690682684,5076211194701892,5076211194701892
50,588,16640,05140646,117722830001204,117722830001204,4862775971768652,4862775971768652
50,588,16641,05140686,115486261894332,115486261894332,4721872181035716,4721872181035716
50,588,16642,05140706,113453557475204,113453557475204,4593811802630652,4593811802630652
50,588,16643,05140c07,114257038727292,114257038727292,4644431121512196,4644431121512196
50,588,16644,05140c0e,117846619027684,117846619027684,4870574680436892,4870574680436892
50,588,16645,05140e06,119430390188708,119430390188708,4970352263581404,4970352263581404
50,588,16646,05141407,111756719401672,111756719401672,4486911003998136,4486911003998136
50,588,16647,05141606,112620483430288,112620483430288,4541328137800944,4541328137800944
50,588,16648,0514224a,113621900337440,113621900337440,4604417402951520,4604417402951520
50,588,16649,0514224c,107934678515740,107934678515740,4246122428184420,4246122428184420
50,588,16650,05142407,107124195693428,107124195693428,4195062010378764,4195062010378764
50,588,16651,0514240b,111263033175310,111263033175310,4455808771737330,4455808771737330
50,588,16652,05142413,114677967615368,114677967615368,4670949641460984,4670949641460984
50,588,16653,05142423,105830812135848,105830812135848,4113578846251224,4113578846251224
50,588,16654,05142443,112542928477698,112542928477698,4536442175787774,4536442175787774
50,588,16655,05142483,104344755027202,104344755027202,4019957248406526,4019957248406526
50,588,16656,05142503,105013644610188,105013644610188,4062097292134644,4062097292134644
50,588,16657,05142603,104111593517868,104111593517868,4005268073318484,4005268073318484
50,588,16658,05142605,102673054394660,102673054394660,3914640108556380,3914640108556380
50,588,16659,05142606,111735575038948,111735575038948,4485578909146524,4485578909146524
50,588,16660,0514260a,108128201953450,108128201953450,4258314404760150,4258314404760150
50,588,16661,0514260c,106992505621182,106992505621182,4186765535827266,4186765535827266
50,588,16662,05142611,106116060141328,106116060141328,4131549470596464,4131549470596464
50,588,16663,05142612,117341894831008,117341894831008,4838777056046304,4838777056046304
50,588,16664,05142614,111357682532628,111357682532628,4461771681248364,4461771681248364
50,588,16665,05142622,110507918596328,110507918596328,4408236553261464,4408236553261464
50,588,16666,05142624,116573977867308,116573977867308,4790398287333204,4790398287333204
50,588,16667,05142630,112057590767508,112057590767508,4505865900045804,4505865900045804
50,588,16668,05142642,115405319474188,115405319474188,4716772808566644,4716772808566644
50,588,16669,05142644,112491740539128,112491740539128,4533217335657864,4533217335657864
50,588,16670,05142681,106716821060426,106716821060426,4169397408499638,4169397408499638
50,588,16671,05142682,114625076868602,114625076868602,4667617524414726,4667617524414726
50,588,16672,05142684,112417225379704,112417225379704,4528522880614152,4528522880614152
50,588,16673,05142702,108441244227148,108441244227148,4278036068003124,4278036068003124
50,588,16674,05142704,111150185235712,111150185235712,4448699351542656,4448699351542656
50,588,16675,05142710,110751795185568,110751795185568,4423600778383584,4423600778383584
50,588,16676,05142c03,108715529095828,108715529095828,4295316014729964,4295316014729964
50,588,16677,05142e02,115865215944028,115865215944028,4745746286166564,4745746286166564
50,588,16678,05142e04,114470472566532,114470472566532,4657877453384316,4657877453384316
50,588,16679,05143403,106840185621852,106840185621852,4177169375869476,4177169375869476
50,588,16680,05143601,103631938489976,103631938489976,3975049806561288,3975049806561288
50,588,16681,05143602,108259627995312,108259627995312,4266594245397456,4266594245397456
50,588,16682,05143604,105435864718276,105435864718276,4088697158944188,4088697158944188
50,588,16683,0514404b,118405043552062,118405043552062,4905755425472706,4905755425472706
50,588,16684,0514424a,113252330433298,113252330433298,4581134498990574,4581134498990574
50,588,16685,05144407,106515872708462,106515872708462,4156737662325906,4156737662325906
50,588,16686,0514440b,114556445106102,114556445106102,4663293723377226,4663293723377226
50,588,16687,05144413,117812877124642,117812877124642,4868448940545246,4868448940545246
50,588,16688,05144415,110842692592022,110842692592022,4429327314990186,4429327314990186
50,588,16689,05144419,121647963890022,121647963890022,5110059406764186,5110059406764186
50,588,16690,05144423,104664772399982,104664772399982,4040118342891666,4040118342891666
50,588,16691,05144431,111756291183902,111756291183902,4486884026278626,4486884026278626
50,588,16692,05144443,115488084993542,115488084993542,4721987036285946,4721987036285946
50,588,16693,05144451,125750388917442,125750388917442,5368512183491646,5368512183491646
50,588,16694,05144483,104584172812038,104584172812038,4035040568851194,4035040568851194
50,588,16695,05144491,111646613834778,111646613834778,4479974353283814,4479974353283814
50,588,16696,05144503,104814504595042,104814504595042,4049551471180446,4049551471180446
50,588,16697,05144511,112390299339702,112390299339702,4526826540094026,4526826540094026
50,588,16698,05144603,105943612690258,105943612690258,4120685281179054,4120685281179054
50,588,16699,05144606,108725912075158,108725912075158,4295970142427754,4295970142427754
50,588,16700,0514460a,108745428406998,108745428406998,4297199671333674,4297199671333674
50,588,16701,05144611,111882731816798,111882731816798,4494849786151074,4494849786151074
50,588,16702,05144612,118935112740698,118935112740698,4939149784356774,4939149784356774
50,588,16703,05144618,115723425796558,115723425796558,4736813506875954,4736813506875954
50,588,16704,05144622,107587830192798,107587830192798,4224270983839074,4224270983839074
50,588,16705,05144642,116120575479408,116120575479408,4761833936895504,4761833936895504
50,588,16706,05144682,112074825032914,112074825032914,4506951658766382,4506951658766382
50,588,16707,05144702,106575776937318,106575776937318,4160511628743834,4160511628743834
50,588,16708,05144819,127589520639286,127589520639286,5484377481967818,5484377481967818
50,588,16709,0514490a,112427109494306,112427109494306,4529145579834078,4529145579834078
50,588,16710,05144a18,121942773857282,121942773857282,5128632434701566,5128632434701566
50,588,16711,05144c03,109905732765246,109905732765246,4370298845903298,4370298845903298
50,588,16712,05144c06,113610834095606,113610834095606,4603720229715978,4603720229715978
50,588,16713,05144c11,116956085329386,116956085329386,4814471057444118,4814471057444118
50,588,16714,05144c22,111057250376606,111057250376606,4442844455418978,4442844455418978
50,588,16715,05144d02,109430031307006,109430031307006,4340329654034178,4340329654034178
50,588,16716,05144e02,114763635080622,114763635080622,4676346691771986,4676346691771986
50,588,16717,05145013,123291272029876,123291272029876,5213587819574988,5213587819574988
50,588,16718,05145043,112812866155376,112812866155376,4553448249481488,4553448249481488
50,588,16719,05145051,123316591568536,123316591568536,5215182950510568,5215182950510568
50,588,16720,05145083,111894949136840,111894949136840,4495619477313720,4495619477313720
50,588,16721,05145103,110538079072276,110538079072276,4410136663246188,4410136663246188
50,588,16722,05145212,123424709229452,123424709229452,5221994363148276,5221994363148276
50,588,16723,05145242,111996670763772,111996670763772,4502027939810436,4502027939810436
50,588,16724,05145282,118815694398816,119111817116616,4931626428818208,4950282160039608
50,588,16725,05145302,110339320538732,110339320538732,4397614875632916,4397614875632916
50,588,16726,05145403,105724545400106,105724545400106,4106884041899478,4106884041899478
50,588,16727,05145411,113057485673286,113057485673286,4568859279109818,4568859279109818
50,588,16728,05145602,105952018338402,105952018338402,4121214837012126,4121214837012126
50,588,16729,05145902,111783518292740,111783518292740,4488599334135420,4488599334135420
50,588,16730,05146403,104583769048982,104583769048982,4035015131778666,4035015131778666
50,588,16731,05146405,101440461275834,101440461275834,3836986742070342,3836986742070342
50,588,16732,05146411,108179851149722,108179851149722,4261568304125286,4261568304125286
50,588,16733,05146481,103063730916518,103063730916518,3939252729433434,3939252729433434
50,588,16734,05146602,108704763029862,108704763029862,4294637752574106,4294637752574106
50,588,16735,05146604,104636407471446,104636407471446,4038331352393898,4038331352393898
50,588,16736,05146610,110636778560662,110636778560662,4416354731014506,4416354731014506
50,588,16737,05146c04,110155069783046,110155069783046,4386007078024698,4386007078024698
50,588,16738,05147041,111407356979236,111407356979236,4464901171384668,4464901171384668
50,588,16739,05147401,104861075963350,104861075963350,4052485467383850,4052485467383850
50,588,16740,05148407,111271716365576,111271716365576,4456355812724088,4456355812724088
50,588,16741,05148606,113130587474152,113130587474152,4573464692564376,4573464692564376
50,588,16742,0514a403,105389128523596,105389128523596,4085752778679348,4085752778679348
50,588,16743,0514a602,108734304348096,108734304348096,4296498855622848,4296498855622848
50,588,16744,0514a604,109739545422260,109739545422260,4359829043295180,4359829043295180
50,588,16745,0514a610,110283976519276,110283976519276,4394128202407188,4394128202407188
50,588,16746,0514c00b,118729459941164,118729459941164,4926193657986132,4926193657986132
50,588,16747,0514c08a,107153726945588,107153726945588,4196922479264844,4196922479264844
50,588,16748,0514c20a,109958377774190,109958377774190,4373615481466770,4373615481466770
50,588,16749,0514c403,107694733750386,107694733750386,4231005907967118,4231005907967118
50,588,16750,0514c411,114786252534306,114786252534306,4677771591354078,4677771591354078
50,588,16751,0514c602,109109892070542,109109892070542,4320160882136946,4320160882136946
50,588,16752,0514c80a,112704078271748,112704078271748,4546594612812924,4546594612812924
50,588,16753,0514cc02,112886164042410,112886164042410,4558066016364630,4558066016364630
50,588,16754,0514d003,109472261708176,109472261708176,4342990169307888,4342990169307888
50,588,16755,0514d202,108962197343272,108962197343272,4310856114318936,4310856114318936
50,588,16756,0514d802,111199932117360,111199932117360,4451833405086480,4451833405086480
50,588,16757,0514f001,110296262833160,110296262833160,4394902240181880,4394902240181880
50,588,16758,05150407,119199704883292,119199704883292,4955819089340196,4955819089340196
50,588,16759,05150486,122022861469656,122022861469656,5133677954281128,5133677954281128
50,588,16760,05150606,125083288980658,125083288980658,5326484887474254,5326484887474254
50,588,16761,05150c06,128500484127432,128500484127432,5541768181721016,5541768181721016
50,588,16762,05152403,112873517915028,112873517915028,4557269310339564,4557269310339564
50,588,16763,05152602,121250477065178,121250477065178,5085017736799014,5085017736799014
50,588,16764,05152604,119578053656182,119578053656182,4979655062032266,4979655062032266
50,588,16765,05154403,115635368288996,115635368288996,4731265883899548,4731265883899548
50,588,16766,05154411,122658845431416,122658845431416,5173744943872008,5173744943872008
50,588,16767,05154602,121233909459022,121233909459022,5083973977611186,5083973977611186
50,588,16768,05160407,110346477770574,110346477770574,4398065781238962,4398065781238962
50,588,16769,0516040e,112752871760590,112752871760590,4549668602609970,4549668602609970
50,588,16770,05160606,113758461755504,113758461755504,4613020772289552,4613020772289552
50,588,16771,05162403,110477957403798,110477957403798,4406348998132074,4406348998132074
50,588,16772,05162602,114304078939528,114304078939528,4647394654883064,4647394654883064
50,588,16773,05162604,111910043769312,111910043769312,4496570439159456,4496570439159456
50,588,16774,05164403,106873771319758,106873771319758,4179285274837554,4179285274837554
50,588,16775,05164405,105565091324970,105565091324970,4096838435165910,4096838435165910
50,588,16776,0516440c,108434784695634,108434784695634,4277629117517742,4277629117517742
50,588,16777,05164411,113501810854938,113501810854938,4596851765553894,4596851765553894
50,588,16778,05164481,109717648159738,109717648159738,4358449515756294,4358449515756294
50,588,16779,05164602,109448553826768,109448553826768,4341496572779184,4341496572779184
50,588,16780,0516c00a,105661650126504,105661650126504,4102921639662552,4102921639662552
50,588,16781,05170406,120767324020398,120767324020398,5054579094977874,5054579094977874
50,588,16782,05183045,111130208262476,111130208262476,4447440802228788,4447440802228788
50,588,16783,05183046,119564746188004,119564746188004,4978816691537052,4978816691537052
50,588,16784,0518304c,111598433458772,111598433458772,4476938989595436,4476938989595436
