q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
542,619,3059936250955103520,540278176422911022,250391132550190870,3534896346841610730,1,153c6000
543,619,2043721259863002720,368241798744301218,174269100402206474,2804068285886996982,1,053c7000
544,619,22582555357602240,4112560857063942,1972176595990680,33916904117003880,1,151c7000
545,619,1230749266989322080,225711679799396462,102886057276113500,1558824540437862180,1,053c7000
546,619,11291277678801120,2008699884607510,958445870887976,15216979150738008,1,05187480
547,619,6176328890304212640,1133078247921647548,535920313690464780,9057664201282430580,1,053c7000
548,619,1546905041995753440,277171835013835108,129890713587872462,1995494788052951346,1,01b87400
549,619,688767938406868320,123337123392269222,57357232054344646,858433865796239418,1,151c7000
550,619,56456388394005600,10071806918551948,4689944810411640,69640969479910920,1,113c7000
551,619,11291277678801120,2037976446028808,996580346098078,17619451088974434,1,35307000
552,619,259699386612425760,47462945550173932,22358919875557876,369814405710443148,1,11387080
553,619,892010936625288480,160587973511198214,76684887241570970,1263104149717817190,1,151c7000
554,619,3127683917027910240,558000052747630256,260430683224594044,3896397375037783812,1,311c7000
555,619,417777274115641440,75672050857522988,35340582851101766,555347623156845498,1,113c7000
556,619,1569487597353355680,278733016429919680,126538556531941458,1693978672098889134,1,113c7000
557,619,6289241667092223840,1138039247198268652,535993657513239088,8610633754965167184,1,113c7000
558,619,350029608042834720,63383248130114904,29760935209472602,474820486025435046,1,051c7400
559,619,485524940188448160,85770290557733696,41022276366926184,642303650362556952,1,15387000
560,619,11291277678801120,2011024386031242,960550006581648,15349539699439344,1,05187408
561,619,11291277678801120,2042890817967824,955655895291334,15041210688149562,1,113c7000
562,619,3172849027743114720,575008866307403076,265634938757191856,4043605030730628048,1,151c7000
563,619,6356989333165030560,1143620774751893940,536915289075053574,8397705879068252922,1,15387000
564,619,530690050903652640,96666509605523268,44854804211549886,703092461713032258,1,153c6000
565,619,1275914377704526560,230123936157327334,108651677251820234,1741398156046568502,1,151c7000
566,619,3195431583100716960,581123081892229040,269164726597302432,4175651443227185376,1,053c7000
567,619,101621499109210080,18245050957850036,8231844866523046,112120230154111578,1,15387000
568,619,801680715194879520,143525143222931188,68439221824392472,1104948114157207656,1,113c7000
569,619,6424736999237837280,1185042567046157572,565558575416702540,9931242254300910900,1,15387000
570,619,11291277678801120,2070264733604760,943339801405372,14265296773333956,1,05387080
571,619,6447319554595439520,1169160754795885942,545498345760644596,8577117564538851468,1,053c7000
572,619,11291277678801120,2080278059694010,989650946368000,17182898905979520,1,251c7000
573,619,2156634036651013920,393583005776590628,185232765470398472,3043128078031048056,1,151c7000
574,619,462942384830845920,82990128863285948,39193858657300572,617443556086552356,1,113c7000
575,619,1298496933062128800,230993756628759450,108934137258434766,1668862915032875058,1,251c7000
576,619,45165110715204480,8158096413982524,3763955718646334,56468767413901122,1,119c7000
577,619,6515067220668246240,1153249796868585568,558361182579826778,9116485619856102054,1,151c7000
578,619,191951720539619040,34866603216882874,16723926112669488,285800462939701584,1,05347080
579,619,11291277678801120,2046678980212972,994270284916536,17473917234537288,1,151c7000
580,619,11291277678801120,2143725335034550,984324730159980,16847347284874260,1,15387000
581,619,937176047340492960,170617408451469010,79338225243908966,1249604001004293018,1,151c7000
582,619,1095253934843708640,200729652185860770,95443369294234472,1631916526161937176,1,019c7400
583,619,598437716976459360,109093773986747274,50858488540469910,810333910143766890,1,15387000
584,619,824263270552481760,150936748570327274,68690954840017708,1030477072711188564,1,053c7000
585,619,11291277678801120,2039559023426242,957058618428960,15129582245820000,1,35147000
586,619,3308344359888728160,600390937247650610,287505071309833498,4879442052964597734,1,151c7000
587,619,6627979997456257440,1184439162550532412,574585787871917350,9686984646105763290,1,11387008
588,619,79038943751607840,13970818911499070,6419251355206254,88257060371562642,1,35187000
589,619,350029608042834720,61605209362285106,28474506808329798,393775496753438394,1,051c7400
590,619,666185383049266080,121970437021730376,56694403641244772,907005897201356316,1,15347000
591,619,2224381702723820640,399340973758176496,187117296155876628,2890862846924945004,1,113c7000
592,619,417777274115641440,74372602918163268,35233740451356760,548616551972910120,1,053c7000
593,619,6695727663529064160,1211996608759038304,563327959155817596,8706750772700251908,1,15347000
594,619,33873833036403360,6193179369204662,2950244635621222,50370079898523546,1,15387000
595,619,11291277678801120,2020493486852548,936554381206954,13837815300833622,1,05387400
596,619,1682400374141366880,304754501190688438,149833002740140966,2709877676063413338,1,250c7008
597,619,2246964258081422880,405844659196208406,190378720576504840,3006002363994113400,1,053c7000
598,619,259699386612425760,46809084561962824,22779894153445780,396335785217381100,1,213c7000
599,619,6763475329601870880,1174886148542318014,534890018729892476,6644169861575742468,1,15347000
600,619,56456388394005600,10235079808813126,4728652277641252,72079539915376476,1,13347000
601,619,6786057884959473120,1224828915883376462,594426809843563654,10304657480306617722,1,05b87000
602,619,485524940188448160,88084635208595990,41422529736360196,667519612636899708,1,15b07000
603,619,756515604479675040,134342644959069422,63577194754393846,979300851608112138,1,051c7008
604,619,1704982929498969120,298977036610749200,141640865554432776,2103442811933388408,1,113c7000
605,619,124204054466812320,22285163683730302,10614300941844810,171884741468973750,1,113c7000
606,619,1140419045558913120,201810677992421260,95679326448812930,1466121384039562110,1,35307000
607,619,6853805551032279840,1247880784030280646,591300702299129684,9836722040716050732,1,053c7000
608,619,22582555357602240,4108187518969492,1976979322915502,34219475913267666,1,113c7000
609,619,11291277678801120,2032567830634536,948161553052692,14569067127115116,1,01bc7000
610,619,688767938406868320,122855323818008882,59256804997122392,978106961191237416,1,251c7000
611,619,530690050903652640,94183564048161082,44142809156229616,658236773227855248,1,151c7000
612,619,11291277678801120,2028507429080468,959363606807136,15274796513645088,1,111c7080
613,619,6921553217105086560,1242561232650112452,593481356325649858,9703112580095594814,1,151c7000
614,619,3466422247391943840,635769854439907724,297260588283936678,4861728072320235354,1,113c7000
615,619,462942384830845920,83362574379518850,39460034661481986,634212644349981438,1,059c7000
616,619,11291277678801120,2048236717995166,943484885707360,14274437084359200,1,15387000
617,619,6966718327820291040,1259093284173196144,592273837584445264,9446378456538887472,1,151c7000
618,619,1163001600916515360,208650276688281726,100163996536415442,1658325378128111406,1,113c7000
50,618,9394197099487200,1504547002513276,646429908226576,3148295820325488,1,031c7400
94,618,88305452735179680,15754098546200364,7375260530822818,111419602501118814,1,113c7000
100,618,9394197099487200,1554847521091396,716801962420004,7581735234511452,1,03b85400
184,618,43213306657641120,7677088443811154,3784663473199298,65580572180991294,1,11b87000
188,618,88305452735179680,15858903466577304,7547484936495980,122269740058528020,1,113c5001
200,618,9394197099487200,1614353454467572,758825452875416,10229215133202408,1,13385400
210,618,1878839419897440,314680972506848,140769475803866,1353119296053798,1,07b83000
220,618,1878839419897440,313179970211346,150652149377818,1975727731212774,1,19c46400
228,618,1878839419897440,337131082964006,157271437588296,2392742888472888,1,113c7000
230,618,43213306657641120,7588500226747540,3490681029483744,47059678226911392,1,11b87000
248,618,58244022016820640,10162284908594552,4974240728150710,80401077806212170,1,03187401
250,618,46970985497436000,8389986790070974,3915117691667140,58768472585285820,1,11b87000
253,618,43213306657641120,7582179132054050,3504991756877704,47961254052730872,1,15987000
254,618,238612606326974880,42460095811151194,20061001745276218,309392684644502214,1,13387000
256,618,30061430718359040,5174512874633720,2338863719954736,27102691483712208,1,13343001
258,618,80790095055589920,14430039900651140,6655960338668476,96165121113754308,1,15387000
260,618,1878839419897440,311473889949668,148209389461864,1821833856507672,1,25487001
265,618,99578489254564320,17292074674988720,8179350859310672,116985147118315056,1,11b87000
269,618,505407803952411360,87457622856288616,41740926981094952,608047183999336536,1,151c7000
271,618,509165482792206240,89486229660168382,43055285101455650,675821030222880990,1,15387000
274,618,257401000525949280,45601811952720092,22038928864113456,358848516335350608,1,11b87000
275,618,9394197099487200,1648457292890034,802283903461484,12967097520124692,1,311c7000
277,618,520438519311590880,90938144388200992,42561019619868324,599590158805340892,1,31387000
278,618,261158679365744160,46518073345833520,22174455787667096,352355997160050408,1,112c7001
279,618,58244022016820640,10426326943963730,5024640864414662,83576286390841146,1,151c7000
282,618,88305452735179680,15425070484585458,7135990562525254,96345594498372282,1,17187000
284,618,133397598812718240,23751512784806214,11909366315579118,216699682630611474,1,113c7000
288,618,3757678839794880,670698299324878,312578795422000,4661748752406480,1,113c7000
292,618,137155277652513120,24038597488282144,11557754140625878,179517400249377834,1,051c7400
294,618,13151875939282080,2182866796980974,1007728967927156,10879421222282508,1,15187001
301,618,80790095055589920,14209926237126838,6701871684479358,99057535899839874,1,11387001
303,618,189762781409641440,33821972552920832,16924984079409394,307222871364226062,1,131c7000
304,618,1878839419897440,336138193239970,161404964104448,2653155058990464,1,131c7000
306,618,1878839419897440,336426605855010,158594061201286,2476068176091258,1,13387000
308,618,1878839419897440,340534251428280,158261482603176,2455115724410328,1,15387000
310,618,58244022016820640,10461991059488796,4938428391824546,78144900617663838,1,11b87000
311,618,584319059588103840,104455546440068470,50026387076754170,814386147483097350,1,053c7000
312,618,1878839419897440,336871264790856,169098322849312,3137836659916896,1,151c7000
313,618,588076738427898720,104306994233127174,46319294523014102,565808601238293546,1,113c7000
315,618,1878839419897440,334578269118262,155344692864064,2271357970846272,1,15387000
316,618,148428314171897760,25923573078939030,12290843548252784,180609886852334352,1,31987000
317,618,595592096107488480,106394543349967472,52418642581606420,920006098211250540,1,13187400
318,618,99578489254564320,17372003713173034,8746042293527348,152686707473965644,1,17187000
319,618,1878839419897440,333969188003952,154553222888770,2221495362402750,1,151c7000
320,618,7515357679589760,1343236556837104,616523907151048,8779575432156984,1,31387000
322,618,43213306657641120,7725934647112482,3745788835066026,63131469978595158,1,11b87000
325,618,9394197099487200,1658729881986316,776068750377978,11315542875863814,1,13387000
326,618,306250825443282720,55292145963973352,25857367297420732,404010837964375236,1,151c7000
327,618,204793496768820960,36320864751115264,17820720657290788,303531414334035804,1,15387000
329,618,88305452735179680,15760937358382484,7579864640151052,124309661388797556,1,15387000
332,618,155943671851487520,26675983207396662,12464406548561616,161482925153431728,1,153c5000
335,618,125882241133128480,21767079158311238,9959452516947828,123916544035199244,1,13987000
336,618,1878839419897440,346237593566448,169084214339636,3136947823807308,1,058c7400
338,618,24424912458666720,4371958343173414,2043933569538286,31068165046245138,1,11b87000
