q,r,inactive_count,w0,w1,w2,w3,w4,w5,w6
47,335,2,0000000000800000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
47,346,7,0000201000000000,0000000000080400,0800000000000000,0000000000000000,0000000000000200,0000000080000000,0000000000000000
47,366,24,0200000000000000,0008000800084400,1810000000020002,0100000000000540,0000000000008000,0040000090000000,0000000000809011
47,370,3,0000000000000000,0000000800000400,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,372,2,0000000000000000,0000000800000000,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
47,381,5,0000000000000400,0000000000004000,0010000000000000,0000000000000400,0000000000000000,0000000080000000,0000000000000000
47,383,7,0000000000000000,0000000800084400,0000000000000000,0000000000000400,0000000000000200,0000000080000000,0000000000000000
47,384,28,0200201800800000,0000000a08004400,8000000101020001,0000000800000440,0000000000000800,0000002c80000200,0000000010002060
47,385,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
47,409,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,412,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,416,11,0000201000800000,0000000000000400,0004000000000000,0008000000000440,0000000000000000,0000000080000000,0000000000000810
47,420,7,0000200000000000,0000000800080400,0800000000000000,0000000000000040,0000000000000200,0000000000000000,0000000000000000
47,431,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,433,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
47,440,8,0000000002800000,0000000000000000,1010000000000008,0000000040000000,0000000004000000,0000000080000000,0000000000000000
47,462,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,512,6,0000000000000000,0000000000084400,0000000000000000,0000000000000400,0000000000000000,0040000080000000,0000000000000000
47,519,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
47,520,13,0200201000000000,0000000000000400,0004000000000000,0008000000000044,0000200000000000,0000000080000000,0000000000008810
47,540,3,0000000000800000,0000000000000000,0010000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
47,550,3,0000000000000400,0000000000000000,0010000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
47,558,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
47,567,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
47,576,2,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
48,49,1,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000000000000000,0000000000000000,0000000000000000
48,50,408,ffffefffffbfff5f,ffffeffeffff7fff,ffffefffffffffff,ffffffffffffffff,fffbf7ff7fffbfff,fffffffffbffffff,0000001fffffffff
48,51,24,0200000102000000,0800080000000800,0000200000000800,0000000002900020,0000300020080202,0000201000000400,0000000080008400
48,52,23,0000201180001001,1000080000000800,0000600400000000,0000001140000024,0002200010080002,0000000000000000,0000000000000800
48,53,20,0220010182000000,0800000000000000,0000200010000008,1000001100000020,0000200001080002,0000200000000000,0000000000008000
48,54,25,0001210100000001,0880000000010000,0000200020000000,0080001102800020,0020000000080008,0002001000000002,0000000020006000
48,55,125,12a121598a313005,08822c008e110a04,32c66806d910102d,10a8103992800a36,c22220503788060a,0623305a02212442,000000002128f104
48,56,17,000001010a001005,0000200004000000,0000200000000000,0000001040000020,0000004010080000,0000000000000000,0000000020000000
48,57,10,0080010000000000,0800000000400000,0000080000000000,0000000000800020,0000000000000002,0002000000000000,0000000000000004
48,58,34,0080090380002000,0880080000000800,0080480000100008,0000040100100030,0000202011000202,0402001000012400,0000000000000004
48,59,28,00a0210102201001,0080040004000000,1000200001000008,0000000000000020,0000204000080002,0400301000002000,0000000020002000
48,61,49,2000215382011043,00800c0004004844,2000680410000000,10800000121000a4,0002200020080202,0002001000002400,000000000000a400
48,62,6,0080010002000000,0000000000000000,0000000000000000,0000000000000020,0000000000000200,0400000000000000,0000000000000000
48,64,280,faa72553cf3db35f,fceefc42fe7d5fff,7aec6f8ef93538bd,bee931f5dedbafb6,d272b67cffbc367b,2767fffa4be367db,0000000ae77affbe
48,65,27,0280010080200000,0800084000000000,0080610001000000,0080000102000020,0000200030000022,0002101000000040,0000000000002000
48,67,17,0000000080000000,00000c0000000000,0000600000000000,0000000000000030,0000204000080002,0002200000002000,0000000000002500
48,68,15,0000000002000000,0800000000000000,0000280000000008,0000000000900020,000020000008000a,0002000000002400,0000000000000000
48,69,18,0000000300001000,00000c0000000000,0000200000000000,0000000002000020,0000200000080200,0002001000002400,0000000000002104
48,70,107,02a1219382200042,02e20c4201894d44,3086608691121008,b0801148061040f0,3280202061a90602,440318185082644a,000000004000a124
48,71,3,0000000000000000,0000000000000000,0000000000000000,0000000000800020,0000000000000000,0000000000000000,0000000000002000
48,72,176,20a0a373a2233252,28ce0ce309ca6954,20866a63911c3ead,31e87a1b1fb83cb0,1322216461e8020a,4c73689c49813c4a,0000001844fae534
48,73,26,0080211180000001,0800080000000000,0000200000000000,0000001000800030,000220000008000a,0402000000004002,0000000000080420
48,74,20,0080010080000000,00400c0000000000,0080080001001000,1000001000000020,0000200020000202,0400000000002000,0000000000080000
48,75,51,1080210180010000,20000c00040001c0,000020008100000d,100000111a0004b0,000020400428020a,0402a01800012002,0000000001007000
48,76,31,0001211180000000,0882080004000000,0000280000000800,0080001140900824,000220100008000a,0002000000000000,0000000000020000
48,77,3,0000000100000000,0000000000000000,0000200000000000,0000000000000020,0000000000000000,0000000000000000,0000000000000000
48,78,21,0080011180001000,0000080000010000,0000480000000000,0000000100000020,0000200030000202,0402100000002000,0000000000000000
48,79,10,0200000100000000,0000000000000000,0000000000000000,0000000100000020,0000200000080000,0000001000002400,0000000000004000
48,81,1,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000000000000000,0000000000000000,0000000000000000
48,82,5,0000000000000000,0000000000000000,0000000000001004,0000000000000020,0000000020080000,0000000000000000,0000000000000000
48,83,92,10a1215382013245,08c00c4006004940,20806806d914100c,10a00031429806b0,000020603188022a,0402201801002402,0000000000087114
48,86,10,0000000100000000,0000080000000000,0000200400000000,0080000000000020,0000200000080200,0000001000000000,0000000000000000
48,87,25,0000010100200000,0800080000000800,0000600000002000,0080001102000020,0000200000080000,0002101000002400,0000000000006104
48,89,1,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000000000000000,0000000000000000,0000000000000000
48,90,47,2080110042200001,0c80000006000880,2040680200040020,0080000106d80420,0000006034000008,0400801000000040,0000000001204004
48,91,2,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000000000000002,0000000000000000,0000000000000000
48,92,5,0000000102000000,0000000004000000,0000000000000000,0000000000000020,0000000020000000,0000000000000000,0000000000000000
48,93,51,0080210382200201,08c00c0004000800,2080680000002008,1080041000900020,002020401108020a,0402201008002400,0000000000082104
48,94,10,0000000000000000,0000000000000000,0000200010000000,0000000000000420,0000000001000200,0402001000000000,0000000000002000
48,96,157,96a0a1178a219343,6ce04c72044049c4,21806e06d32c18ad,10a100315a982cb2,0222216c37b8066a,0d67385e62602443,000000088498f524
48,97,11,0080000000000000,0000080004000000,0000200000000000,0000000000000020,0000204000080000,0002001000002000,0000000000000000
48,98,4,0000000000200000,0000000000000000,0000200000000000,0080000000000020,0000000000000000,0000000000000000,0000000000000000
48,99,3,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000200000000002,0000000000000000,0000000000000000
48,100,317,dabf25dfab3dff6f,3ef3ef7afefd4fff,b9e76f9fffbd3caf,9aedbb7dfebaeffe,e3e2a67677fdb6ee,ff6efffefbf1e5fb,0000001abffaffff
48,101,5,0080000000000000,0800000000000000,0000000000000000,0000000000000020,0000000000000000,0000001000000000,0000000000000004
48,102,59,0280211182001201,0880080000000000,0082680080002820,1081100104980030,000220403008020a,0402201000002442,00000000a1007404
48,103,64,00a021018a201001,0882280286010800,008068048900002c,10a0001100800030,002020403008000a,0402101000202482,000000002000e104
48,104,153,02a127538a011355,1ca22c008c314f54,30846884f910082d,10a81119529407f4,53323670370a260a,062278360a216c0a,000000002124fd35
48,105,224,d2a12d13aba9335f,2aea0c4a2fa94fd4,38a66f8ef1143cad,96891d7d9f9c4cf6,16e234707fe9262a,4563ba3eca836cdb,00000008e57bffbe
48,106,22,0220210100000000,0800000a00000400,0082200010000000,0000000000100060,0100000001080000,0400001000000000,0000000000002000
48,107,1,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000000000000000,0000000000000000,0000000000000000
48,108,185,32a169738a293443,68e20c4086836cc4,30866f0fb1143e2d,31e31d315f9c2cf7,566630643de9022a,7c33701803c9655b,00000010a02af514
48,109,42,0080010182203001,0002000004010080,100060002100102c,1080001100800020,000020402408020a,0002900000012000,0000000000004000
48,110,209,92a5215bea397357,7cc32d428e756ec4,b2c6eb86f914bc2d,10a114797adc2ab6,c362307e3fa8062b,87e3fcda0ce1a543,00000009b538f524
48,111,60,0281290182203001,00420c008e100000,0084680001003028,1080101100100030,002020403108020a,0402001880002400,000000000000c400
48,112,53,0010215182201005,1c00280486000800,30c0600408000008,0080001140400220,000020403408000a,0002900000000000,0000000020002005
48,113,4,0000000000000000,0000000000000000,1000200000000000,0000000000000020,0000000000000000,0000000000002000,0000000000000000
48,114,16,0080210100010000,0000000000000000,00002000c0000000,0080000100000020,0000001020080000,0000100000002000,0000000000000000
48,115,7,0000000100000000,0000000000000000,0000200000000000,0000000100000020,0000000020000200,0000001000000000,0000000000000000
48,116,32,0080010100012000,2000040084000800,100068000010000c,0000040100100022,0000006010000222,0000000000010400,0000000000004004
48,118,1,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000000000000000,0000000000000000,0000000000000000
48,119,31,0080010102200000,0800000006000080,0000680001000000,0001000102900020,0000002420800008,0002201000002000,0000000000080104
48,121,4,0000000000001000,0800000000000000,0000200000000000,0000000000000020,0000000000000000,0000000000000000,0000000000000000
48,122,147,32a121538a213043,2cc20c4206414cc4,30c66a069104382d,308120595e9c04f4,1322207435a8022a,0543f81c4880a44a,00000000852af534
48,123,1,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000000000000000,0000000000000000,0000000000000000
48,124,2,0000000000000000,0000000000000000,0000200000000000,0000000000000020,0000000000000000,0000000000000000,0000000000000000
48,125,15,0000000100001000,0000080000000000,0000600001000000,0000000000000020,0000200020080002,0000001800002000,0000000000000004
48,127,17,0000010380000000,0800000004000000,0000280010000000,0000000000900020,0000000000000202,0000001000010400,0000000000000000
48,128,413,ffffffffefffff5f,ffffffffffffffff,ffffffffffffffff,fffbffffffffffff,ffffff7ffffff7ff,ffffffffffebffff,0000001fffffffff
48,129,9,0000210000001000,0080000000000000,0000000000000000,0080000000000020,0000200000080000,0000001000000000,0000000000000000
48,130,70,0280011382003443,0880084004004000,2084690089102808,008110118a900630,400020601088002a,0402101080202440,0000000000002104
48,131,2,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000000000080000,0000000000000000,0000000000000000
48,133,13,0080210100010000,0000000000000000,0000200080000000,0000000000000020,0000000000080002,0002001000002000,0000000000000000
48,134,4,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000200000000002,0000000000000000,0000000000000400
48,135,59,0220210182100001,0c00040284010000,10c0680011000028,1020001102900060,0020206014080202,0402701080002400,000000002100e100
48,136,34,0080211182002000,08000c0000000000,0080680080001000,1080000110800030,0000200010080202,0402000000002002,0000000000000004
48,137,24,0080011180000000,0800000004000000,2000200080000000,0000000000000430,0000206010080002,0002001000002002,0000000000000004
48,138,1,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000000000000000,0000000000000000,0000000000000000
48,139,1,0000000000000000,0000000000000000,0000000000000000,0000000000000020,0000000000000000,0000000000000000,0000000000000000
